,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3736,a642aa,N502PG  ,United States,1582493939.0,1582493939,-83.8607,38.6647,11003.28,False,184.97,249.15,0.0,,11102.34,3742,False,0
3737,a7286f,N560RP  ,United States,1582493939.0,1582493939,-81.4242,34.5119,12184.38,False,136.26,321.75,0.0,,12451.08,7360,False,0
3738,a402dd,DAL1869 ,United States,1582493939.0,1582493939,-77.7575,36.1767,10668.0,False,250.33,59.9,0.0,,10789.92,0623,False,0
3739,3c48f1,EWG7XK  ,Germany,1582493714.0,1582493792,6.7679,51.2832,,True,6.17,143.0,,,,1000,False,0
3740,e48e46,TAM3406 ,Brazil,1582493939.0,1582493939,-48.1044,-15.8748,1950.72,False,93.8,86.54,-1.3,,2049.78,,False,0
3741,a895b0,PDT4882 ,United States,1582493939.0,1582493939,-85.022,43.0416,10363.2,False,180.33,280.19,-0.33,,10256.52,1301,False,0
3742,400513,MSA61P  ,United Kingdom,1582493939.0,1582493939,11.4693,42.7717,10675.62,False,245.35,160.65,0.0,,11041.38,0005,False,0
3743,a76ef4,N5783T  ,United States,1582493872.0,1582493876,-112.8976,41.6844,10972.8,False,211.46,308.88,0.0,,10927.08,3455,False,0
3744,4ca5ac,IBK5409 ,Ireland,1582493939.0,1582493940,8.4814,43.3777,11887.2,False,221.94,221.52,0.0,,12268.2,6656,False,0
3745,abec26,SWA5348 ,United States,1582493782.0,1582493783,-117.51,38.2978,9753.6,False,214.99,260.36,0.0,,9745.98,,False,0
3746,4853d2,TRA64C  ,Kingdom of the Netherlands,1582493940.0,1582493940,1.4716,49.0868,11582.4,False,228.93,25.99,0.0,,11849.1,1000,False,0
3747,aacc3d,SWA3138 ,United States,1582493939.0,1582493940,-114.9105,36.0737,1592.58,False,96.2,270.31,-4.88,,1592.58,2124,False,0
3748,a5bb1b,ASA226  ,United States,1582493939.0,1582493939,-115.1301,31.0768,10058.4,False,258.7,133.79,-0.33,,10256.52,3206,False,0
3749,aa33d9,N7568X  ,United States,1582493937.0,1582493937,-121.378,37.682,822.96,False,47.8,278.04,1.63,,922.02,,False,0
3750,a82e2c,SWQ4563 ,United States,1582493939.0,1582493939,-79.4212,42.7376,9441.18,False,253.13,80.29,0.0,,9288.78,6257,False,0
3751,aadf89,N80AE   ,United States,1582493939.0,1582493939,-81.4114,29.0617,12496.8,False,181.0,339.71,0.0,,12915.9,2332,False,0
3752,a69238,ASA1905 ,United States,1582493811.0,1582493898,-122.3632,37.6137,-114.3,True,60.77,298.3,-1.63,,,2015,False,0
3753,abb6dc,QFA7552 ,United States,1582493776.0,1582493890,174.8135,-37.0046,,True,83.95,250.68,-4.23,,,1625,False,0
3754,ab40b3,N824LB  ,United States,1582493940.0,1582493940,-121.6237,37.1257,1082.04,False,52.38,321.78,-4.88,,1150.62,1200,False,0
3755,ab53e4,SKW3635 ,United States,1582493937.0,1582493937,-77.3649,42.1348,3215.64,False,162.88,77.41,-9.1,,3162.3,4516,False,0
3756,47834f,SAS69J  ,Norway,1582493906.0,1582493937,14.4707,64.8594,10965.18,False,231.58,194.41,0.0,,10126.98,0451,False,0
3757,a6a5c3,N5273U  ,United States,1582493939.0,1582493940,-112.1841,33.8834,792.48,False,46.56,225.0,1.3,,830.58,0275,False,0
3758,ac3995,N887TX  ,United States,1582493940.0,1582493940,-98.2729,33.3225,13106.4,False,173.68,304.87,0.33,,13487.4,6454,False,0
3759,a6ee47,ASA457  ,United States,1582493939.0,1582493939,-120.1749,34.5382,3505.2,False,173.73,332.3,11.05,,3611.88,7355,False,0
3760,a44b56,DAL1876 ,United States,1582493939.0,1582493939,-82.0319,38.8477,10668.0,False,211.01,358.32,-0.33,,10751.82,0674,False,0
3761,c81ced,MSY202  ,New Zealand,1582493939.0,1582493939,175.6398,-40.3122,266.7,False,52.32,353.22,-0.33,,381.0,4520,False,0
3762,341683,IBE2146 ,Spain,1582493939.0,1582493939,1.4677,41.3394,4396.74,False,173.7,86.43,-12.35,,4678.68,5016,False,0
3763,491314,NJE284Y ,Portugal,1582493940.0,1582493940,7.9365,52.635,11582.4,False,190.78,21.51,0.0,,11529.06,5710,False,0
3764,a4788e,N38760  ,United States,1582493619.0,1582493667,-81.9011,28.2942,1889.76,False,95.45,320.91,-4.88,,2164.08,1200,False,0
3765,a5d570,UAL651  ,United States,1582493939.0,1582493939,-82.7155,28.1356,4030.98,False,181.85,347.42,14.31,,4191.0,1315,False,0
3766,ae29fc,EASY05  ,United States,1582493939.0,1582493939,-91.1444,33.9142,8229.6,False,148.63,164.95,0.0,,8473.44,1713,False,0
3767,a895ca,N652ST  ,United States,1582493933.0,1582493935,-78.4971,38.7654,3360.42,False,98.72,207.63,-3.58,,3329.94,7177,False,0
3768,abf32b,EDV5199 ,United States,1582493940.0,1582493940,-77.0955,37.3786,6705.6,False,208.23,198.43,0.0,,6758.94,5601,False,0
3769,a63bf4,SWA2736 ,United States,1582493939.0,1582493939,-105.6259,40.9138,10972.8,False,218.42,245.06,0.0,,10934.7,4167,False,0
3770,ad93c7,N974PA  ,United States,,1582493936,,,,True,0.0,348.0,,,,,False,0
3771,a70e7a,SKW4150 ,United States,1582493939.0,1582493939,-83.2703,42.3592,914.4,False,77.09,201.94,-0.98,,861.06,6607,False,0
3772,a4b583,QXE2534 ,United States,1582493939.0,1582493940,-121.4985,47.2593,5135.88,False,170.18,107.78,7.48,,4975.86,6632,False,0
3773,a94e19,N699W   ,United States,1582493938.0,1582493939,-120.8293,37.5011,655.32,False,98.1,319.04,-0.33,,746.76,1200,False,0
3774,a9909a,N715WF  ,United States,1582493939.0,1582493939,-86.4776,30.8797,6652.26,False,167.54,9.72,13.98,,6880.86,6731,False,0
3775,a5c237,N470MK  ,United States,1582493939.0,1582493940,-107.9909,36.3466,12496.8,False,268.88,75.94,0.0,,12603.48,1357,False,0
3776,750299,XAX218  ,Malaysia,1582493929.0,1582493935,142.1637,-36.2477,11277.6,False,260.67,116.62,0.0,,11818.62,2117,False,0
3777,abafff,AAL1613 ,United States,1582493906.0,1582493906,-70.204,21.1423,10363.2,False,202.47,299.37,0.0,,10820.4,4523,False,0
3778,e48e0b,GLO2030 ,Brazil,1582493940.0,1582493940,-41.9902,-19.488,11887.2,False,234.17,24.26,0.0,,12641.58,0176,False,0
3779,484cb9,KLM44Q  ,Kingdom of the Netherlands,1582493939.0,1582493939,17.5684,44.0397,11887.2,False,255.73,134.59,0.0,,12085.32,0164,False,0
3780,484cb7,KLM87Y  ,Kingdom of the Netherlands,1582493939.0,1582493940,9.2494,50.6243,11887.2,False,292.54,114.85,0.33,,11910.06,1000,False,0
3781,ac267c,AAL2040 ,United States,1582493940.0,1582493940,-82.9631,34.6457,6705.6,False,195.08,233.04,0.0,,6842.76,5241,False,0
3782,484cb8,KLM1024 ,Kingdom of the Netherlands,1582493940.0,1582493940,-0.5682,51.6009,2004.06,False,144.79,54.11,9.43,,2026.92,6323,False,0
3783,aa3fec,N76HP   ,United States,1582493891.0,1582493891,-82.6957,34.5048,243.84,False,30.19,225.69,-1.95,,251.46,,False,0
3784,a7c5c8,N60KA   ,United States,1582493940.0,1582493940,-122.2322,47.7373,8534.4,False,133.63,350.25,0.33,,8206.74,3731,False,0
3785,ab40d1,CYO824  ,United States,1582493940.0,1582493940,-77.0985,41.6646,10363.2,False,251.1,109.88,-9.75,,10271.76,1527,False,0
3786,aa8f5d,N78ND   ,United States,1582493938.0,1582493938,-74.769,40.9584,441.96,False,37.04,269.2,-0.65,,441.96,1200,False,0
3787,e4950a,AZU4286 ,Brazil,1582493939.0,1582493940,-46.9137,-22.5803,4023.36,False,160.86,230.71,-10.08,,4236.72,3372,True,0
3788,a6ee4a,N546AV  ,United States,1582493940.0,1582493940,-112.0109,33.751,1005.84,False,83.52,115.93,0.33,,1043.94,3254,False,0
3789,ace9fd,N931GG  ,United States,1582493917.0,1582493927,-82.6093,29.724,5798.82,False,142.76,148.26,0.0,,6004.56,,False,0
3790,abec4d,SWA4450 ,United States,1582493939.0,1582493939,-96.7541,32.6248,3063.24,False,152.1,236.31,4.88,,3101.34,6211,False,0
3791,a70230,N5503D  ,United States,1582493938.0,1582493939,-90.7738,43.6899,2164.08,False,54.07,26.57,3.25,,2080.26,,False,0
3792,a8352b,NKS561  ,United States,1582493926.0,1582493938,-115.9141,34.8604,8542.02,False,229.96,226.27,0.0,,8526.78,2562,False,0
3793,ac73f8,N901MB  ,United States,1582493914.0,1582493939,-88.9283,36.3323,12496.8,False,261.49,60.41,0.0,,12755.88,1136,False,0
3794,a02d32,N110LE  ,United States,1582493939.0,1582493940,-101.8421,39.5808,12496.8,False,230.15,95.9,-0.33,,12573.0,6572,False,0
3795,76cd03,,Singapore,1582493926.0,1582493927,138.1535,-34.6931,3139.44,False,189.9,94.51,-10.73,,,,False,0
3796,76cd02,SIA447  ,Singapore,1582493625.0,1582493683,103.9565,1.299,266.7,False,65.46,23.14,-3.58,,259.08,4753,False,0
3797,e48e81,,Brazil,1582493928.0,1582493938,-48.7074,-18.0927,11277.6,False,240.73,122.88,-0.33,,,,False,0
3798,ac135f,EDV5431 ,United States,1582493749.0,1582493755,-84.4077,33.6319,297.18,False,73.05,270.0,-4.23,,342.9,4010,False,0
3799,76cd04,SIA503  ,Singapore,1582493940.0,1582493940,102.1283,2.3082,12070.08,False,255.44,124.75,-10.08,,12824.46,0641,False,0
3800,aad375,EJA797  ,United States,1582493939.0,1582493940,-71.7124,42.5246,2042.16,False,148.46,65.21,-10.08,,2004.06,7760,False,0
3801,aa8315,AAL81   ,United States,1582493940.0,1582493940,-91.5043,39.2808,9753.6,False,216.18,217.36,0.0,,9852.66,0501,False,0
3802,76cd09,,Singapore,1582493939.0,1582493939,126.8724,36.8309,5791.2,False,182.25,315.34,0.0,,5905.5,,False,0
3803,a548f0,EJM42   ,United States,1582493939.0,1582493939,-74.5515,40.2541,1173.48,False,132.92,320.02,0.33,,1181.1,2161,False,0
3804,a4ae48,SKW3419 ,United States,1582493940.0,1582493940,-122.8923,40.795,9753.6,False,196.08,1.65,0.33,,9852.66,1741,False,0
3805,a535c2,ASA465  ,United States,1582493939.0,1582493939,-122.3172,44.202,8534.4,False,138.26,303.93,0.0,,8465.82,1340,False,0
3806,ad2c63,N948RM  ,United States,1582493938.0,1582493938,-84.4892,37.8988,13106.4,False,180.49,236.63,0.0,,13281.66,1210,False,0
3807,ad8cec,AAL809  ,United States,1582493939.0,1582493940,-74.7301,38.8994,4511.04,False,171.85,70.05,0.0,,4480.56,6063,False,0
3808,a60852,SWA2847 ,United States,1582493939.0,1582493940,-111.8829,33.4247,944.88,False,89.26,308.92,-6.5,,937.26,1043,False,0
3809,34164b,IBE6856 ,Spain,1582493939.0,1582493939,-35.4066,-6.9601,11277.6,False,249.68,23.82,0.0,,12039.6,4257,False,0
3810,338c53,,Italy,1582493936.0,1582493936,-87.9149,41.9586,,True,0.0,180.0,-0.33,,,,False,0
3811,e48e6e,AZU4129 ,Brazil,1582493596.0,1582493710,-47.1422,-23.0019,624.84,False,7.46,160.0,,,,5732,True,0
3812,a117ba,N17KE   ,United States,1582493804.0,1582493850,-96.7809,46.8482,609.6,False,80.29,63.76,-2.93,,769.62,,False,0
3813,e49567,GLO1757 ,Brazil,1582493940.0,1582493940,-49.1534,-22.7961,11277.6,False,235.15,7.67,0.0,,11978.64,1624,False,0
3814,a82e03,N626RE  ,United States,1582493936.0,1582493936,-85.5115,39.5992,2567.94,False,73.54,289.2,0.0,,2545.08,2164,True,0
3815,e49569,GLO1441 ,Brazil,1582493939.0,1582493939,-46.6193,-20.4399,11277.6,False,232.75,170.33,0.0,,12031.98,0145,False,0
3816,a548ec,N44GT   ,United States,1582493939.0,1582493939,-85.1918,30.8749,12496.8,False,260.21,143.2,0.0,,12915.9,3133,False,0
3817,a3a882,N335BG  ,United States,1582493939.0,1582493940,-83.694,41.2014,464.82,False,42.63,188.33,3.25,,426.72,1200,False,0
3818,405ef3,BEE3ET  ,United Kingdom,1582493939.0,1582493939,-2.2084,56.8316,2606.04,False,112.17,13.53,-7.15,,2613.66,5446,False,0
3819,750291,MAS159  ,Malaysia,1582493939.0,1582493939,52.9276,22.7713,11887.2,False,282.81,97.53,0.0,,12473.94,5242,False,0
3820,aad386,N797RJ  ,United States,1582493394.0,1582493802,-117.1399,32.8148,,True,4.12,118.0,,,,1200,False,0
3821,a0ddb2,N155KQ  ,United States,1582493939.0,1582493939,-83.5386,33.7819,3307.08,False,50.93,315.0,3.25,,3352.8,0154,False,0
3822,a4ae57,N400TN  ,United States,1582493905.0,1582493911,-82.0433,28.1746,2948.94,False,87.16,352.54,0.0,,3093.72,2126,False,0
3823,400551,BAW109  ,United Kingdom,1582493939.0,1582493940,11.5262,47.4004,10668.0,False,298.79,126.81,0.33,,10896.6,4710,False,0
3824,aa2cb0,AVA257  ,United States,1582493826.0,1582493829,-86.4173,20.582,4343.4,False,202.97,138.39,6.18,,4594.86,,False,0
3825,e4956f,GLO1619 ,Brazil,1582493939.0,1582493939,-45.3153,-21.1826,10972.8,False,224.71,216.53,0.0,,11696.7,1057,True,0
3826,a04763,N117NC  ,United States,1582493939.0,1582493939,-75.5529,40.241,30.48,False,19.09,284.04,-1.95,,76.2,0264,False,0
3827,abe030,SWA2423 ,United States,1582493940.0,1582493940,-87.023,39.8273,10668.0,False,283.52,91.14,0.0,,10728.96,2273,False,0
3828,76cd0a,,Singapore,1582493938.0,1582493939,98.2723,2.0778,12496.8,False,260.95,108.86,0.0,,13235.94,7350,False,0
3829,ad2c70,N948S   ,United States,1582493938.0,1582493939,-77.667,43.1182,152.4,False,26.75,255.0,,,,4116,False,0
3830,aa46ae,EJA761  ,United States,1582493939.0,1582493939,-86.861,41.0666,12192.0,False,202.41,272.77,0.0,,12237.72,4150,False,0
3831,abec6c,SWA4008 ,United States,1582493939.0,1582493940,-77.5583,35.5657,11277.6,False,223.01,33.62,0.0,,11407.14,0027,False,0
3832,aac04c,N792JS  ,United States,1582493940.0,1582493940,-81.155,29.1107,1455.42,False,133.18,191.14,0.0,,1546.86,7104,False,0
3833,a4c865,UAL509  ,United States,1582493940.0,1582493940,-74.8261,40.5143,3002.28,False,190.59,111.37,-0.65,,2994.66,1256,False,0
3834,a72834,N560PE  ,United States,1582493940.0,1582493940,-121.7343,38.7448,10629.9,False,205.38,13.62,4.88,,10759.44,2164,False,0
3835,a668e2,JIA5566 ,United States,1582493868.0,1582493901,-80.9714,35.2711,342.9,True,65.58,175.05,-2.93,,,0752,False,0
3836,a72830,N560PA  ,United States,1582493920.0,1582493929,-118.4942,34.249,396.24,True,61.36,176.15,-4.88,,449.58,5160,False,0
3837,a3dbd0,JBU755  ,United States,1582493879.0,1582493886,-77.0506,38.8849,99.06,False,66.97,133.13,-3.25,,160.02,3412,False,0
3838,405ee1,BAW706V ,United Kingdom,1582493940.0,1582493940,15.815,48.499,5036.82,False,186.44,95.07,-5.85,,5113.02,4712,False,0
3839,a69e52,N5253R  ,United States,1582493938.0,1582493939,-74.3118,41.0706,792.48,False,49.16,346.69,2.6,,784.86,,False,0
3840,750264,,Malaysia,,1582493817,,,,False,5.66,56.0,,,,,False,0
3841,5083f8,UTN4472 ,Ukraine,1582493939.0,1582493939,49.6398,26.9453,10363.2,False,200.42,288.25,0.0,,10812.78,0506,False,0
3842,acb0ba,N917AP  ,United States,1582493939.0,1582493940,-83.6221,27.9712,10416.54,False,221.01,149.2,-9.1,,10873.74,3676,False,0
3843,abf375,SWA3353 ,United States,1582493939.0,1582493939,-90.0279,38.5415,3345.18,False,180.15,129.55,9.75,,3337.56,2124,False,0
3844,750258,MAS123  ,Malaysia,1582493939.0,1582493939,139.2233,-27.6443,11887.2,False,264.33,127.25,0.0,,12626.34,,False,0
3845,a9ec6d,N7389Y  ,United States,1582493927.0,1582493930,-86.5416,31.0122,1554.48,False,50.93,156.8,0.98,,1584.96,4655,False,0
3846,ab9078,UAL587  ,United States,1582493913.0,1582493935,-116.3149,34.0145,3802.38,False,170.26,64.21,8.13,,3596.64,1323,False,0
3847,a69e47,N5253E  ,United States,1582493940.0,1582493940,-115.1989,36.2351,883.92,False,46.61,259.19,-3.58,,929.64,1200,False,0
3848,acb0b9,AAL2747 ,United States,1582493939.0,1582493940,-78.7657,39.0174,10363.2,False,206.63,242.41,0.0,,10393.68,3444,False,0
3849,e48e74,TAM8114 ,Brazil,1582493939.0,1582493939,-44.5513,-21.0317,10066.02,False,249.8,35.36,0.0,,10713.72,4067,False,0
3850,a99077,AAL487  ,United States,1582493939.0,1582493940,-91.3131,44.5594,9662.16,False,192.14,295.54,-21.78,,9555.48,3522,False,0
3851,c037c5,CFVDC   ,Canada,1582493938.0,1582493940,-89.3245,41.6138,1836.42,False,80.22,237.84,0.0,,1798.32,1371,False,0
3852,3c48d2,AUA39M  ,Germany,1582493940.0,1582493940,11.9211,46.3348,10988.04,False,243.68,51.17,0.65,,11262.36,1000,False,0
3853,a6b8d6,LCO1502 ,United States,1582493931.0,1582493939,-78.2979,-10.8944,9753.6,False,229.73,348.77,0.0,,9745.98,5306,False,0
3854,a642a3,N502P   ,United States,1582493939.0,1582493939,-102.5178,40.1701,11277.6,False,274.87,88.07,-0.65,,11292.84,0667,False,0
3855,4d022a,SVW43LD ,Luxembourg,1582493939.0,1582493939,32.2343,39.2014,11582.4,False,228.69,26.74,0.0,,11658.6,5601,False,0
3856,abe056,SWA4519 ,United States,1582492569.0,1582493939,-100.6882,33.8045,11582.4,False,205.02,281.87,-0.33,,11772.9,2360,False,0
3857,a9ec90,ATN3248 ,United States,1582493939.0,1582493939,-94.1786,34.1122,11582.4,False,177.74,249.68,0.0,,11917.68,2323,False,0
3858,ac60f1,N897SM  ,United States,1582493939.0,1582493939,-118.632,34.5668,2956.56,False,53.35,320.48,0.0,,3040.38,1007,False,0
3859,a56b51,N4484Z  ,United States,1582493879.0,1582493880,-77.068,38.6093,121.92,False,35.02,267.47,-4.55,,144.78,,False,0
3860,75025a,MAS149  ,Malaysia,1582493940.0,1582493940,144.7341,-37.6454,1783.08,False,150.42,182.94,0.0,,1912.62,2104,False,0
3861,44cccb,EWG1140 ,Belgium,1582493890.0,1582493938,-67.5556,18.6334,4030.98,False,191.34,250.69,-10.73,,4191.0,2441,False,0
3862,a7d8a7,N6041S  ,United States,1582493932.0,1582493932,-78.0853,39.7048,2270.76,False,112.26,127.55,-2.93,,2255.52,6130,False,0
3863,76cd41,SIA356  ,Singapore,1582493934.0,1582493939,72.6523,28.2933,9753.6,False,218.16,297.83,0.0,,11201.4,0162,False,0
3864,c00b9c,SKV7733 ,Canada,1582493939.0,1582493939,-89.8513,44.8854,10698.48,False,180.64,271.63,-9.75,,10515.6,1614,False,0
3865,48418b,KLM461  ,Kingdom of the Netherlands,1582493939.0,1582493940,5.7639,52.1361,5379.72,False,243.66,100.95,8.78,,5334.0,0153,False,0
3866,acaa77,AAL1521 ,United States,1582493928.0,1582493935,-80.6575,26.7433,8046.72,False,204.17,341.34,7.8,,8336.28,7436,False,0
3867,a40405,N358RJ  ,United States,1582493897.0,1582493938,-104.2781,42.0097,12496.8,False,267.3,83.26,0.0,,12496.8,3101,False,0
3868,a19aaa,CPZ6014 ,United States,1582492567.0,1582493939,-104.8409,35.0527,10668.0,False,275.8,88.82,0.33,,10812.78,6734,False,0
3869,ae0480,,United States,,1582493940,,,5341.62,False,119.02,8.2,12.03,,,2277,False,0
3870,a14d65,N183SD  ,United States,1582493938.0,1582493940,-117.8867,33.801,152.4,False,34.84,343.71,-4.88,,144.78,4204,False,0
3871,7c5321,QFA38   ,Australia,1582493939.0,1582493939,135.8199,-33.4086,11887.2,False,273.49,119.65,0.0,,12496.8,0113,False,0
3872,a27436,N25720  ,United States,1582493774.0,1582493774,-83.1601,42.6305,914.4,False,76.34,39.81,6.5,,876.3,,False,0
3873,a53725,QXE2236 ,United States,1582493939.0,1582493940,-122.4486,45.528,586.74,False,80.65,299.84,-5.53,,632.46,4650,False,0
3874,adca56,N988RC  ,United States,1582493939.0,1582493940,-74.8272,39.0825,1485.9,False,138.0,14.24,-7.48,,1493.52,1131,False,0
3875,4243d5,AFL2414 ,United Kingdom,1582493675.0,1582493685,8.7168,45.6277,144.78,True,0.9,258.0,,,,0501,False,0
3876,a081c4,LOF4669 ,United States,1582493939.0,1582493939,-93.8322,38.6949,10972.8,False,181.47,273.74,-0.33,,11071.86,6647,False,0
3877,e80335,SKU800  ,Chile,1582493761.0,1582493761,-77.1166,-12.0173,22.86,False,60.28,153.65,-0.65,,236.22,5312,False,0
3878,406696,TOM9YK  ,United Kingdom,1582493939.0,1582493940,-2.6067,53.5735,10972.8,False,199.88,347.97,0.0,,11026.14,7475,False,0
3879,e8032c,SKX5412 ,Chile,1582493940.0,1582493940,-76.5802,-8.7329,11902.44,False,219.25,7.01,-1.95,,12694.92,3761,False,0
3880,c00b8a,SKV7612 ,Canada,1582493939.0,1582493940,-85.5686,42.3091,8808.72,False,244.4,91.09,4.88,,8778.24,1372,False,0
3881,e8032b,SKX5424 ,Chile,1582493939.0,1582493939,-76.9114,-11.9515,3726.18,False,181.92,37.65,7.8,,3954.78,1760,False,0
3882,aaa9b6,SWA4382 ,United States,1582493939.0,1582493939,-82.3513,28.9804,11582.4,False,195.6,344.28,0.0,,12031.98,1340,False,0
3883,600805,AHY020  ,Azerbaijan,1582493940.0,1582493940,37.1828,56.2873,10066.02,False,243.11,155.5,0.0,,9464.04,4435,False,0
3884,484188,TRA97V  ,Kingdom of the Netherlands,1582493940.0,1582493940,2.6762,50.2489,12192.0,False,236.83,31.86,-0.33,,12321.54,0153,False,0
3885,4243dd,AFL102  ,United Kingdom,1582493939.0,1582493939,-72.6236,41.0055,4198.62,False,167.95,240.45,-8.78,,4206.24,2427,False,0
3886,7c0ff2,DFO     ,Australia,1582493940.0,1582493940,146.1823,-37.9413,2225.04,False,81.3,83.46,0.0,,2331.72,3000,False,0
3887,780bb9,CAO1042 ,China,1582493939.0,1582493940,30.8138,55.2792,9448.8,False,273.47,77.51,0.0,,8892.54,7702,False,0
3888,e8032d,SKU622  ,Chile,1582493939.0,1582493939,-63.8835,-31.8085,11894.82,False,276.1,62.72,0.0,,12420.6,2577,False,0
3889,ac390f,AAL2411 ,United States,1582493939.0,1582493939,-87.8435,41.3722,5654.04,False,211.85,160.42,4.55,,5631.18,6557,False,0
3890,a6db8a,,United States,1582493742.0,1582493743,-83.7299,42.2311,365.76,False,41.57,233.56,-3.58,,358.14,,False,0
3891,a882f8,PDT4902 ,United States,1582493939.0,1582493939,-76.2191,40.114,3642.36,False,202.89,94.8,-6.83,,3649.98,3140,False,0
3892,86da1e,JAL67   ,Japan,1582493846.0,1582493846,-128.3935,50.7653,12192.0,False,224.48,313.98,-0.33,,11902.44,1606,False,0
3893,7c530d,QLK420D ,Australia,1582493939.0,1582493940,153.1359,-28.5366,6492.24,False,127.45,12.35,-7.15,,6888.48,4410,False,0
3894,4243e6,SMR204  ,United Kingdom,1582493939.0,1582493939,33.9554,58.4173,10058.4,False,251.64,140.97,0.33,,9410.7,0745,False,0
3895,7c530c,QLK754D ,Australia,,1582493938,,,,False,21.61,210.0,,,,,False,0
3896,461fa3,FIN7NB  ,Finland,1582493940.0,1582493940,23.2511,58.2982,11582.4,False,235.37,26.06,0.0,,10988.04,0217,False,0
3897,c82513,GBA103  ,New Zealand,1582493939.0,1582493939,174.9508,-36.7928,1066.8,False,53.61,37.2,1.95,,1173.48,6411,False,0
3898,7c5305,QLK51D  ,Australia,1582493939.0,1582493940,144.9412,-38.2098,5059.68,False,156.79,159.25,6.18,,5295.9,4277,False,0
3899,ab1946,N814LV  ,United States,1582493939.0,1582493939,-76.2958,41.0531,502.92,False,54.66,251.91,1.63,,495.3,,False,0
3900,461fa0,FIN9CM  ,Finland,1582493939.0,1582493939,-4.9225,41.3246,10660.38,False,224.7,220.73,0.0,,11049.0,3532,False,0
3901,a9a54e,N720U   ,United States,1582493939.0,1582493939,-83.1417,40.0311,1219.2,False,33.07,195.33,2.28,,1173.48,,False,0
3902,7c5300,QLK452D ,Australia,1582493940.0,1582493940,153.0796,-26.847,5372.1,False,129.25,2.51,5.2,,5722.62,4722,False,0
3903,40666c,EZY52CP ,United Kingdom,1582493939.0,1582493940,1.1336,51.1321,11574.78,False,181.66,321.67,0.0,,11757.66,7563,False,0
3904,7c5309,QLK221D ,Australia,1582493939.0,1582493939,150.5133,-34.6693,5562.6,False,148.67,228.37,3.58,,5867.4,4270,False,0
3905,484186,TRA11T  ,Kingdom of the Netherlands,1582493939.0,1582493940,9.8738,48.6792,1882.14,False,107.05,288.78,-8.13,,1950.72,7425,False,0
3906,ab5faa,SWA5440 ,United States,1582493939.0,1582493939,-98.2193,30.2942,5745.48,False,178.07,283.19,20.48,,5935.98,7270,False,0
3907,7c5307,QLK331D ,Australia,1582493940.0,1582493940,153.1192,-27.0408,1623.06,False,122.51,107.6,-4.23,,1767.84,3231,False,0
3908,4243f8,KTK7745 ,United Kingdom,1582493934.0,1582493939,77.2188,28.482,10668.0,False,263.92,127.32,0.0,,10835.64,1546,False,0
3909,acb17a,N917JF  ,United States,1582493939.0,1582493940,-79.92,43.3157,952.5,False,120.59,64.75,-3.9,,899.16,4132,False,0
3910,4243f1,PBD559  ,United Kingdom,1582493938.0,1582493938,37.9902,60.0095,10660.38,False,243.34,93.76,-0.33,,9959.34,0740,False,0
3911,a081a3,LOF4790 ,United States,1582493801.0,1582493801,-77.6632,43.1267,,True,0.64,275.0,,,,3153,False,0
3912,406673,EZY2086 ,United Kingdom,1582493940.0,1582493940,13.2235,46.9245,10972.8,False,188.49,306.9,-0.33,,11254.74,7233,False,0
3913,a14104,DAL51   ,United States,1582493940.0,1582493940,-71.8556,41.3804,7985.76,False,208.21,206.25,-11.7,,7947.66,2432,False,0
3914,ac99c3,N9105S  ,United States,,1582493939,,,,False,90.13,197.61,-0.33,,,,False,0
3915,e480d1,TAM8023 ,Brazil,1582493818.0,1582493840,-52.1973,-27.2856,11277.6,False,283.44,66.69,0.0,,11864.34,,False,0
3916,a4b4a2,LXJ402  ,United States,1582493940.0,1582493940,-95.207,29.5914,1188.72,False,117.46,128.78,5.2,,1211.58,2701,False,0
3917,484165,KLM965  ,Kingdom of the Netherlands,1582493940.0,1582493940,4.5261,52.2544,2125.98,False,126.79,329.79,19.51,,2125.98,7344,False,0
3918,406670,EZY29FY ,United Kingdom,1582493939.0,1582493940,3.2074,52.0788,7315.2,False,168.88,246.48,0.0,,7399.02,7340,False,0
3919,a9f2c6,CKS247  ,United States,1582493939.0,1582493940,-87.9773,42.2914,10972.8,False,225.64,344.66,0.0,,10911.84,2462,False,0
3920,a0f7e2,DAL9938 ,United States,1582493939.0,1582493939,-115.5324,44.6789,11887.2,False,266.47,100.68,0.0,,11757.66,1540,False,0
3921,ab79de,AAL1717 ,United States,1582493915.0,1582493932,-80.9395,35.2633,350.52,False,66.52,176.01,-3.58,,449.58,7013,False,0
3922,a32ad1,DAL349  ,United States,1582493940.0,1582493940,-67.0931,18.4215,11582.4,False,210.16,312.12,0.0,,12115.8,2267,False,0
3923,a8def1,DAL1151 ,United States,1582493939.0,1582493940,-117.4195,33.9806,3916.68,False,174.03,262.01,-8.45,,4030.98,3222,False,0
3924,7c6695,UJR     ,Australia,1582493927.0,1582493927,145.9846,-36.8338,2689.86,False,92.16,129.11,0.33,,2849.88,4343,False,0
3925,4ca719,AZA1185 ,Ireland,1582493939.0,1582493939,11.4062,43.5243,11148.06,False,253.49,141.01,2.93,,11529.06,1000,False,0
